108	307	0.00041322314049586776
128	378	0.0005787037037037037
194	123	0.00014533193814672711
117	220	7.586102260658473e-05
70	143	0.0015515828096334752
95	72	7.279278623488412e-06
143	36	7.207020214250297e-06
8	104	0.00016291612939006974
49	156	0.00033936651583710406
79	99	0.00018827326519634213
391	130	0.0015873015873015873
18	14	0.004825668816724488
34	199	4.845028308808262e-05
18	139	3.51878916119104e-06
7	140	0.00047852682553842235
22	258	0.0002258644642750603
71	148	2.8400417486137047e-05
56	119	0.00040466753513123977
27	123	0.00013212738714686573
246	30	0.00012352541535420912
391	82	0.00021422450728363326
216	114	0.00010683760683760684
16	174	3.4153005464480874e-05
134	120	7.936035553439279e-05
143	191	0.00010894432944765226
8	215	0.00038892718325770194
148	28	4.201715980806562e-06
118	133	0.00021205909380080584
7	167	0.000304291802953712
353	19	9.830356139759578e-05
52	281	8.378718056137411e-05
5	351	8.141731257734645e-05
96	156	0.0009634091589344508
48	147	5.7172372732326836e-05
194	138	0.00016614975631369075
107	204	0.00028898696931483817
34	309	0.0003484959647835657
142	182	9.855129594954174e-05
8	114	0.0014259333720531952
54	58	0.0016846395301741595
17	333	0.000140331181588549
23	174	9.608957219251336e-05
27	80	0.002069236388773242
86	158	0.0021596786618245847
87	111	0.00016199744905282757
70	105	0.0006351677610054379
313	197	0.00101010101010101
283	60	4.81000481000481e-05
167	110	4.6554934823091246e-05
8	65	0.0002159419899567048
38	30	3.0444471306478987e-05
78	114	0.00021133599842546616
314	97	0.00011431184270690443
185	45	0.00018785692816351067
31	245	2.5921778441375306e-05
42	201	8.473618800135579e-05
92	381	0.0002196836555360281
109	64	0.0001704990359437227
53	39	0.004295214608855451
139	52	1.2304411131390604e-05
65	188	4.879159483459649e-05
136	17	2.5548617454815447e-05
240	120	0.0016899504281207751
37	125	0.00031868444638228813
144	106	0.000445756951022455
213	144	0.00048661800486618007
11	347	0.00013204806549584047
40	116	7.97656340642766e-05
30	235	0.0013618677042801556
27	189	9.694530821291385e-05
299	75	0.0003943217665615142
307	61	7.256894049346879e-05
108	303	0.00025043826696719256
122	96	2.331965247055061e-05
93	151	0.0012636198547215497
165	100	6.232548863183088e-05
57	219	0.00021969696969696969
158	79	0.0002446517979062358
92	181	7.124875314681993e-05
102	257	5.511463844797178e-05
219	215	0.00029761904761904765
293	171	0.004633920296570899
401	80	0.0018404907975460123
53	107	7.215423689679058e-05
113	124	0.001684255409871016
141	40	4.376750700280112e-06
50	118	1.569456288026618e-05
253	73	0.0002691511387163561
49	283	0.00010004001600640257
14	278	0.00028397963180571876
1	325	0.00034479679314176854
189	106	7.270083605961468e-05
75	206	4.123626316983155e-05
41	172	5.0770699214069575e-06
138	178	0.0001333570412517781
5	14	0.004207088943218973
111	36	4.4251507870130676e-05
174	320	0.004861111111111111
44	102	0.0010138807165506194
3	376	0.0004689421894218942
128	114	8.573388203017832e-05
85	179	0.0003107344632768362
126	375	0.0005230125523012552
387	25	6.090133982947625e-05
160	9	8.374799863090228e-05
172	111	0.0001366400218624035
7	384	0.00041257805530776095
62	204	9.861932938856015e-05
66	321	0.00017442874585731728
36	299	1.6456029489204843e-05
195	95	0.005634251153907369
60	102	0.0041027559546078065
23	265	8.209025236889014e-05
119	116	0.00047500135714673473
174	116	9.245562130177515e-05
59	392	0.00010345541071798055
253	25	4.766191812741619e-05
375	114	0.0014245014245014246
237	61	0.0004837929366231253
145	99	9.328358208955224e-05
25	76	0.00177727696105571
83	114	0.00024231209798220108
355	5	0.00011724093011137889
139	220	0.00026896180742334586
236	47	2.3957834211787255e-05
26	91	0.000894226132163811
113	362	0.0005649717514124294
224	33	4.022121669180493e-05
84	125	8.901020650367908e-05
56	284	0.0002589555459646094
41	201	0.011268125618588283
59	46	0.0008594644742501285
19	222	0.0007934501741377373
306	6	3.990741479766941e-05
58	206	0.0009768184308960523
51	10	0.0004899808872287888
193	423	0.007936507936507936
34	148	2.8884870682433954e-06
205	77	0.00016939821284885445
138	92	8.312354533795659e-05
147	116	0.0003494385686996226
56	293	0.00048803160585637927
254	81	0.0009993147555961627
74	32	0.001120090137158479
91	114	0.0011212044370857634
51	122	0.00028885037550548814
2	70	0.0006302619850367864
46	129	2.9439472444653793e-05
70	1	3.714196209737052e-07
12	302	5.19777535214928e-05
14	230	2.2255457038065736e-06
109	235	0.0004616805170821791
149	55	3.41097358931878e-05
136	77	7.222352148133881e-05
221	123	0.0003354418248035269
184	32	3.9217378004541375e-06
1	28	0.0010246984876561356
53	271	0.00011411058946270214
26	39	0.00046990771709931947
164	228	0.00014854426619132502
103	148	9.134589034839323e-06
11	23	0.000552009755080261
2	218	0.0003000716589036188
5	128	0.00016961940120280509
64	209	0.00011630792134482973
271	50	0.00012749410339771785
97	215	0.0002204585537918871
47	131	1.605421880171311e-05
147	80	0.00018356601130380175
306	31	5.5991041433370664e-05
61	215	0.002850922662243417
63	176	2.868123673492801e-05
51	49	0.0005113541661609763
358	13	4.3115837884449556e-05
317	51	0.00012837794466910585
160	143	0.0006504300065043
54	254	0.00021645021645021645
46	336	0.00010093533409595585
169	162	5.7563895924476166e-05
237	96	0.0005188067444876783
16	36	5.976220545452791e-05
109	59	0.0008829532421664767
147	303	0.0007158196134574087
306	214	0.002325581395348837
84	104	5.466308248337599e-05
329	48	3.129694541812719e-05
174	209	0.00025510204081632655
227	74	4.438395076340395e-05
93	264	4.464285714285714e-05
1	110	7.039780190346787e-06
160	64	3.009419482981733e-05
43	179	0.0009428488540760081
35	209	0.0004423518121429321
48	211	0.0003646774509590473
2	112	1.2616004158234971e-06
118	191	0.00011341468947058023
59	296	2.3874325550303206e-05
67	134	0.00028993264641598645
8	203	0.0010429232006433453
80	258	0.00026292725679228745
328	51	7.221259387637204e-05
335	30	0.0004566028746128802
231	14	7.344300822561692e-05
93	134	4.4923629829290206e-05
92	33	1.231730581466961e-05
13	46	0.00020908033491305142
289	14	1.1298924342402603e-05
147	296	0.0021199273167777106
239	110	0.00028896166441918705
201	28	1.7619459938382233e-05
101	320	0.0001277139208173691
152	201	8.132726089785297e-05
51	178	6.081060536957646e-05
273	56	0.00018882175226586103
207	104	0.0008620689655172414
117	119	4.071440204114869e-05
3	214	0.0012707743356503332
84	176	0.000167369619066747
111	312	0.0011204481792717086
44	119	6.680324218402066e-05
87	253	3.182888789865682e-05
292	8	3.8662583897807055e-06
4	402	0.00019295086184718292
40	245	0.00021181312030985234
18	372	1.677289500167729e-05
47	220	6.143034413278783e-05
210	158	0.00010229132569558102
117	81	0.00011336267134489014
190	41	5.947424765076722e-06
97	242	0.00011022927689594356
280	95	6.934812760055478e-05
98	89	5.5191445325974475e-05
65	124	0.004469330544540793
37	20	0.001167527905752386
223	158	0.0009898190045248868
165	12	4.117259552042161e-05
354	65	0.00038491147036181676
22	111	0.0006465088272645733
18	343	0.0006848932125684893
42	110	0.00022879221604675724
290	37	0.0006302650187542274
334	11	9.43200467827432e-06
70	20	8.351382853572722e-05
29	201	0.0007960299266947125
188	29	5.641324583012091e-06
61	290	0.0005582226191805292
157	39	1.749665619459392e-05
102	129	1.071673525377229e-05
117	148	0.0003028467595396729
387	43	0.00010879025239338555
76	186	0.00029708853238265005
4	27	0.0010283959763445372
123	401	0.004137115839243499
74	235	0.00015090543259557344
63	137	1.4526860164444058e-05
38	185	2.806970268570915e-06
154	290	0.0007122507122507123
2	10	0.0004398037273588877
118	257	0.00014473874656245476
8	127	0.00024521450938821265
4	145	0.00016031240760437586
30	345	0.00011580507689457105
192	31	2.4058650615901455e-05
246	102	4.286694101508916e-05
125	337	0.0005411255411255411
78	50	6.432460143112492e-05
29	302	1.2137395314965408e-05
83	178	0.000423901247965274
51	14	0.005408265058065374
20	226	0.0002333872937998431
248	226	0.0005446623093681918
4	17	0.0007511542092266314
65	331	0.00021994941163532388
146	92	6.657080470788731e-06
34	37	8.511166122127976e-05
102	131	0.00011335433371515845
87	229	2.21837703536093e-05
54	278	5.9523809523809524e-05
9	190	0.00019814167129497592
322	34	0.00010189940490747534
21	132	5.541637764159362e-05
118	265	0.00031994880819068947
286	110	9.976057462090982e-05
280	162	0.0003536067892503536
70	399	0.00089126559714795
8	397	1.6753786355716393e-05
149	90	0.0005809771482321696
116	101	0.0007821533020472012
62	291	0.0007889546351084812
41	10	0.0008810247275431147
94	34	2.4643618077431657e-06
60	85	1.1413570735604635e-05
37	193	0.00029817415908543006
148	43	3.9404343386580595e-05
60	382	0.0003367003367003367
8	270	0.0020467542331233527
32	90	0.0002403729291467031
156	172	0.00011726078799249531
13	308	0.0003018108651911469
142	79	0.00023838917032054828
27	35	0.026112926305411118
6	181	2.1571575566307787e-06
128	69	0.00131708238851096
13	423	0.0033055475711411325
93	265	9.398496240601504e-05
23	147	0.0009316181733967746
2	162	0.0007059466247592154
2	250	9.187038925483927e-06
163	264	0.00025
9	220	3.502504290567756e-05
393	185	0.0023148148148148147
110	246	0.0002069108214359611
132	122	9.206068640447784e-06
164	73	0.0003318903318903319
173	26	1.835788700720547e-05
108	17	0.0009148910068717177
14	283	3.147557495383582e-05
39	51	0.00020510362288218246
41	283	0.0015760675627453312
30	95	0.0025175798852652767
269	101	6.385696040868455e-05
32	385	7.1571714858288e-05
264	29	6.675567423230975e-06
129	271	0.00038580246913580245
148	140	0.0001124859392575928
95	221	0.0002623983206507478
166	165	0.00023889154323936931
42	31	1.8679645987180972e-05
10	242	4.227257355427798e-05
190	207	0.00014285714285714287
159	50	1.9495457558388895e-05
62	255	6.66000666000666e-05
22	181	0.0010158717873054726
78	108	0.001853186451147946
30	58	0.0020307961017900452
20	132	0.002012384743999608
374	61	9.0711175616836e-05
99	142	0.00013897972531066056
288	14	1.1298924342402603e-05
37	222	6.661337596589395e-05
45	232	2.181564327060124e-05
25	217	5.4811205846528626e-05
47	306	0.0005031145184475323
309	28	0.00010672358591248666
8	430	0.00015078407720144752
317	271	0.006172839506172839
55	225	1.777145903678692e-05
280	140	0.00025510204081632655
21	125	0.0002682547888696813
62	186	0.0001678876678876679
69	73	0.0063175898931000975
42	289	0.0001316049220240837
272	160	0.0003094059405940594
25	12	7.817238874624023e-06
97	281	0.00051440329218107
226	73	0.00022408963585434174
109	52	0.00031518834128073695
19	205	0.000338692942630372
136	48	3.189497622229523e-06
42	28	1.4778340863630263e-05
90	232	5.5331156974492333e-05
179	282	0.0014285714285714286
213	206	0.00043572984749455336
26	283	0.0004514073287307488
122	89	2.897787144362487e-05
20	211	0.0003321612872442725
92	140	3.138337936228973e-05
2	171	8.993336297536976e-06
30	51	0.0012634594801849285
353	182	0.00228310502283105
175	126	0.0002118531857422806
15	277	4.6964232040877665e-06
166	55	1.659971448491086e-05
23	312	0.00010026737967914439
1	112	0.00015679886590538628
362	109	0.000554016620498615
20	289	0.0013766412550812348
147	98	0.0007768087285053494
135	120	3.9931318132811565e-05
98	167	2.4912805181863476e-05
64	198	2.1107733873691322e-05
299	76	0.00013368983957219252
199	142	6.787023211619383e-05
54	222	8.267195767195767e-05
97	117	0.00024046071054618063
87	145	9.287384454011058e-05
46	257	0.00021308570531368458
45	17	0.002247602960359457
105	93	3.1645569620253167e-05
300	27	1.0670081092616305e-05
101	105	0.002042776080314273
48	320	0.00016691704223001168
246	19	7.17772035601493e-05
37	28	3.9456161858133555e-06
368	30	2.7793218454697053e-05
216	19	7.372767104819683e-05
41	149	6.714834412183396e-05
97	209	6.298815822625347e-05
88	204	0.0001015198978999884
70	170	1.0610304727951787e-05
75	83	0.00017547996140795905
343	16	1.3393335476267009e-05
63	103	8.650953075500328e-07
58	168	0.00032792996796642
10	315	0.0002505041395809066
152	147	3.3939723051859896e-05
163	234	0.0008064516129032258
109	351	0.0009233610341643582
299	15	3.130948802725178e-05
57	201	2.858776443682104e-05
14	98	0.00022098770636497288
5	119	1.5934886865291048e-05
194	14	2.2875691086667565e-05
169	90	9.972475966332921e-06
159	12	7.63265555352018e-06
19	267	0.0013392936334770192
94	211	0.001147458900108487
7	306	0.005927743086529884
71	227	0.0006630244523418024
34	268	5.792176700003861e-05
86	324	0.000178826895565093
134	144	0.00034430519212229723
77	131	0.0007876689452472668
387	48	6.259389083625437e-05
369	25	9.7442143727162e-05
264	182	0.0006849315068493151
52	205	1.7250301880282906e-05
326	14	2.7541128084606346e-05
157	219	0.0001201923076923077
122	362	0.0006849315068493151
19	306	0.0011880687563195146
2	182	0.00016892195887302467
22	362	0.0008949346697691068
35	316	2.0409829373826436e-05
204	366	0.0019230769230769232
88	212	0.001934553085448226
95	376	0.000970873786407767
96	92	0.007069197787093201
5	160	0.00019346688137191235
69	218	0.00039795918367346937
84	71	0.00028016678163706864
51	58	0.001091875477761329
195	68	1.3328002132480341e-05
26	282	1.770224818551956e-05
115	276	9.164222873900293e-05
8	403	3.3507572711432785e-05
62	236	0.00017094017094017094
88	31	1.3934422076178218e-05
48	223	0.0004344752422751775
104	192	0.00026939655172413793
220	145	0.0002870264064293915
17	119	0.0003622361208742132
19	156	0.00032893884006118584
13	247	0.00022622507531964273
95	160	0.00013457656445256175
17	57	0.0013682998948224881
27	113	0.01399299753322193
172	120	1.9235208124951912e-05
61	371	0.00014513788098693758
245	111	0.0007262164124909223
194	22	8.50921489288659e-05
67	84	0.006940458040396932
35	93	0.0005130156397606802
27	226	1.8829554869322888e-05
20	252	0.0011818335303055885
125	220	0.00019425019425019425
387	57	0.00015151515151515152
364	114	0.0002849002849002849
35	311	0.0006061719324026451
75	82	2.7031483568912714e-06
71	307	0.0001352569882777277
30	46	5.446056936954298e-05
40	386	0.00030637254901960784
69	120	0.0073623897508530226
75	158	0.00017188384696271132
24	138	0.00013529430490561234
68	19	0.001104082577731743
164	95	0.0004511130724722958
163	1	1.9844419749166536e-07
63	209	0.00024349784656591943
51	140	0.0002661549888586284
11	289	4.570894574856017e-05
240	198	0.00033068783068783067
347	75	8.762705923589205e-05
60	17	0.0003442523907487889
58	290	4.6733339564445275e-05
145	91	0.00018233440129196947
60	286	0.0004329004329004329
85	71	4.457622024218898e-06
86	234	9.229775254972542e-05
165	273	0.0010190217391304348
194	178	0.00021570319240724764
134	258	0.0013477088948787063
159	225	0.00028555111364934324
143	306	0.0018248175182481751
23	157	8.355614973262032e-05
185	81	0.0007590033500837521
143	234	0.0003531904874028726
191	110	4.169098640873843e-05
206	290	0.0007541478129713424
308	8	0.00026638520305589063
149	19	0.0002867564717266273
14	203	0.00022032902467685077
177	9	1.4818287383171276e-05
247	149	0.002240143369175627
27	140	4.8472654106456925e-05
218	104	0.00021551724137931034
189	82	1.8362100624311422e-05
79	327	0.0002958579881656805
8	262	0.00021612384398874145
67	98	0.003879153459346189
57	231	3.787878787878788e-05
40	226	5.406574394463668e-05
191	54	0.0005952380952380953
211	12	2.3305242747408456e-05
202	33	6.245890861275477e-05
94	162	9.501909883886661e-05
22	123	0.00046999937798866925
18	101	0.000290922971925644
98	222	0.00021798704534130544
43	230	6.593348629902155e-06
91	80	0.006085718262508164
166	104	0.0002300655010014616
94	323	0.0003198976327575176
91	90	4.4902247806525196e-05
307	80	6.134969325153375e-05
168	88	0.0012683395036336212
19	358	0.00011796427367711493
56	175	0.0009407625530613025
73	121	9.216589861751152e-06
67	348	0.0001313370107696349
44	299	0.0017284495439835246
41	119	5.8564855484853344e-05
67	293	3.0308540946838818e-05
40	237	0.00025190631808278866
1	40	2.9296459547993404e-05
100	307	0.00011467889908256881
67	69	0.0010655988163586947
11	412	6.602403274792024e-05
178	334	0.0018796992481203006
41	235	0.00010407993338884263
240	97	0.00029394473838918284
45	230	0.00025275295789272344
44	232	0.00026336019132762006
247	30	8.749716920923147e-05
18	308	5.8705132505870515e-05
358	210	0.002127659574468085
22	49	0.006805514401930452
301	28	6.063840108664015e-05
353	22	0.00028339597876021717
46	333	0.00010093533409595585
11	70	0.0001448762643719961
34	173	0.0013269566950173456
2	303	2.7143524098020693e-06
198	16	1.190518709001512e-05
7	312	0.0017127564674397858
99	220	2.9137529137529138e-05
219	93	0.00020089285714285714
77	216	0.00014848812095032398
101	201	0.002450661461721969
123	122	4.85767026134266e-05
62	131	4.531550923303501e-05
19	94	0.001719328480204838
216	17	0.00032539292730844794
44	271	0.0015690889477297245
158	198	0.00035612535612535614
25	239	0.0003108068377504305
70	157	5.998903057726587e-05
191	122	0.00038335718666939275
317	31	1.5553067064825185e-05
